Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","t","3100.56","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","ha","2531","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","kg/ha","1226.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","t","3104.22","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","ha","2495","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","kg/ha","1241.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","t","3097.37","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","ha","2486","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","kg/ha","1217.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","t","3027.51","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","ha","2471","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","kg/ha","1217.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","t","3008.59","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","2463","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","1213.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","2989.43","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","601","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","7792.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","4681.05","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","707","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","7654","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","5410.5","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","ha","788","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","kg/ha","7712.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","t","6077.03","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","1087","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","8135.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","8843.69","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","1394","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","8413.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","11729.66","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","1270","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","8461","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","10745.74","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2017","2017","ha","81162","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2017","2017","kg/ha","1137.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2017","2017","t","92312.84","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2018","2018","ha","82921","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","1270.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2018","2018","t","105362.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2019","2019","ha","84824","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2019","2019","kg/ha","1295.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2019","2019","t","109889.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2021","2021","ha","77566","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2021","2021","kg/ha","1115.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2021","2021","t","86554","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2022","2022","ha","72286","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2022","2022","kg/ha","992.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2022","2022","t","71722","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01460","Coconuts, in shell","2023","2023","ha","73991","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01460","Coconuts, in shell","2023","2023","kg/ha","1103.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01460","Coconuts, in shell","2023","2023","t","81667","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","192345","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","637.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2017","2017","t","122682","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","259235","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","747.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2018","2018","t","193891.74","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","242275","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","917.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2019","2019","t","222394","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","235984","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","531.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2021","2021","t","125442","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","199920","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","578.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2022","2022","t","115608","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","249384","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","688.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01706","Cow peas, dry","2023","2023","t","171803","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","617","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","10839.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","6686.46","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","482","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","7494","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","3609.04","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","544","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","8653","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","4707.55","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","493","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","10835.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","5344.35","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","1697","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","8488","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","14403.76","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","1166","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","9237.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","10774.23","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2017","2017","ha","12","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2017","2017","kg/ha","7033.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2017","2017","t","83.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2018","2018","ha","3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2018","2018","kg/ha","5155.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2018","2018","t","14.95","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2019","2019","ha","39","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2019","2019","kg/ha","9145.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2019","2019","t","358.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2021","2021","ha","78","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2021","2021","kg/ha","11930.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2021","2021","t","924.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2022","2022","ha","76","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2022","2022","kg/ha","12096.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2022","2022","t","916.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","60","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","12256.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01657","Ginger, raw","2023","2023","t","740.36","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2017","2017","ha","227","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2017","2017","kg/ha","10982.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2017","2017","t","2493","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2018","2018","ha","177","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2018","2018","kg/ha","9777.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2018","2018","t","1726","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2019","2019","ha","124","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2019","2019","kg/ha","17611.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2019","2019","t","2175","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2021","2021","ha","231","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2021","2021","kg/ha","16045.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2021","2021","t","3713","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2022","2022","ha","300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2022","2022","kg/ha","11628.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2022","2022","t","3486.15","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01252","Green garlic","2023","2023","ha","269","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01252","Green garlic","2023","2023","kg/ha","12516.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01252","Green garlic","2023","2023","t","3365.84","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","12407","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","1553.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","19272.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","18449","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1156.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","21333","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","15965","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","968.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","15463","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","14275","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","903.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","12897","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","21546","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1294.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","27900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","20924","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1147","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","24000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2017","2017","ha","1780","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2017","2017","kg/ha","8069.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2017","2017","t","14364.14","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2018","2018","ha","2635","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2018","2018","kg/ha","7801.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2018","2018","t","20555.01","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2019","2019","ha","3030","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2019","2019","kg/ha","8547.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2019","2019","t","25899.31","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2021","2021","ha","5452","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2021","2021","kg/ha","12523.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2021","2021","t","68274.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","8387","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","8059.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2022","2022","t","67589.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","5860","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","10088.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01322","Lemons and limes","2023","2023","t","59118.22","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2017","2017","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2017","2017","kg/ha","809.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2017","2017","t","1700","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2018","2018","ha","2394","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2018","2018","kg/ha","788.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2018","2018","t","1886.81","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2019","2019","ha","2148","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2019","2019","kg/ha","797.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2019","2019","t","1712.27","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2021","2021","ha","2062","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2021","2021","kg/ha","805.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2021","2021","t","1660.5","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","2113","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","773","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2022","2022","t","1632.94","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","2101","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","788.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01704","Lentils, dry","2023","2023","t","1657.15","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2086178","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1527.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2017","2017","t","3186000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2273283","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1765.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2018","2018","t","4013777.44","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2296174","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1560","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2019","2019","t","3582000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2168603","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1523.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2021","2021","t","3304430","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2113520","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1458.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2022","2022","t","3082220","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2430014","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1763.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2023","2023","t","4285206","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2017","2017","ha","48513","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2017","2017","kg/ha","11626","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2017","2017","t","564009.58","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2018","2018","ha","56816","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2018","2018","kg/ha","11904.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2018","2018","t","676376.59","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2019","2019","ha","75500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01316","Mangoes, guavas and mangosteens","2019","2019","kg/ha","10676.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01316","Mangoes, guavas and mangosteens","2019","2019","t","806065.77","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2021","2021","ha","58545","A","Official figure",""
